0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.42.479.981 I slot print_timing: id  0 | task 13082 |        eval time =    2022.75 ms /   185 tokens (   10.93 ms per token,    91.46 tokens per second)
11.42.479.981 I slot print_timing: id  0 | task 13082 |       total time =    2272.73 ms /   483 tokens
11.42.479.983 I slot print_timing: id  0 | task 13082 |    graphs reused =      12877
11.42.480.086 I slot      release: id  0 | task 13082 | stop processing: n_tokens = 1428, truncated = 0
11.42.639.857 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.42.639.963 I slot launch_slot_: id  0 | task 13269 | processing task, is_child = 0
11.44.988.397 I slot print_timing: id  0 | task 13269 | prompt eval time =     256.17 ms /   305 tokens (    0.84 ms per token,  1190.61 tokens per second)
11.44.988.401 I slot print_timing: id  0 | task 13269 |        eval time =    2092.19 ms /   187 tokens (   11.19 ms per token,    89.38 tokens per second)
11.44.988.401 I slot print_timing: id  0 | task 13269 |       total time =    2348.36 ms /   492 tokens
11.44.988.402 I slot print_timing: id  0 | task 13269 |    graphs reused =      13061
11.44.988.531 I slot      release: id  0 | task 13269 | stop processing: n_tokens = 1437, truncated = 0
11.45.144.387 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.45.144.488 I slot launch_slot_: id  0 | task 13458 | processing task, is_child = 0
11.47.475.786 I slot print_timing: id  0 | task 13458 | prompt eval time =     245.84 ms /   270 tokens (    0.91 ms per token,  1098.29 tokens per second)
11.47.475.789 I slot print_timing: id  0 | task 13458 |        eval time =    2085.34 ms /   184 tokens (   11.33 ms per token,    88.23 tokens per second)
11.47.475.790 I slot print_timing: id  0 | task 13458 |       total time =    2331.18 ms /   454 tokens
11.47.475.791 I slot print_timing: id  0 | task 13458 |    graphs reused =      13242
11.47.475.839 I slot      release: id  0 | task 13458 | stop processing: n_tokens = 1399, truncated = 0
11.47.633.860 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.47.633.964 I slot launch_slot_: id  0 | task 13644 | processing task, is_child = 0
11.49.966.697 I slot print_timing: id  0 | task 13644 | prompt eval time =     235.06 ms /   252 tokens (    0.93 ms per token,  1072.05 tokens per second)
11.49.966.701 I slot print_timing: id  0 | task 13644 |        eval time =    2097.56 ms /   186 tokens (   11.28 ms per token,    88.67 tokens per second)
11.49.966.701 I slot print_timing: id  0 | task 13644 |       total time =    2332.62 ms /   438 tokens
11.49.966.703 I slot print_timing: id  0 | task 13644 |    graphs reused =      13425
11.49.966.752 I slot      release: id  0 | task 13644 | stop processing: n_tokens = 1383, truncated = 0
11.50.199.149 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.50.199.270 I slot launch_slot_: id  0 | task 13832 | processing task, is_child = 0
11.52.412.847 I slot print_timing: id  0 | task 13832 | prompt eval time =     250.34 ms /   284 tokens (    0.88 ms per token,  1134.45 tokens per second)
11.52.412.850 I slot print_timing: id  0 | task 13832 |        eval time =    1963.12 ms /   182 tokens (   10.79 ms per token,    92.71 tokens per second)
11.52.412.851 I slot print_timing: id  0 | task 13832 |       total time =    2213.46 ms /   466 tokens
11.52.412.852 I slot print_timing: id  0 | task 13832 |    graphs reused =      13604
11.52.412.900 I slot      release: id  0 | task 13832 | stop processing: n_tokens = 1411, truncated = 0
11.52.570.072 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.52.570.173 I slot launch_slot_: id  0 | task 14016 | processing task, is_child = 0
11.54.900.510 I slot print_timing: id  0 | task 14016 | prompt eval time =     252.39 ms /   299 tokens (    0.84 ms per token,  1184.67 tokens per second)
11.54.900.513 I slot print_timing: id  0 | task 14016 |        eval time =    2077.84 ms /   187 tokens (   11.11 ms per token,    90.00 tokens per second)
11.54.900.513 I slot print_timing: id  0 | task 14016 |       total time =    2330.23 ms /   486 tokens
11.54.900.515 I slot print_timing: id  0 | task 14016 |    graphs reused =      13788
11.54.900.564 I slot      release: id  0 | task 14016 | stop processing: n_tokens = 1431, truncated = 0
11.55.058.798 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.55.058.897 I slot launch_slot_: id  0 | task 14205 | processing task, is_child = 0
11.57.361.855 I slot print_timing: id  0 | task 14205 | prompt eval time =     254.94 ms /   311 tokens (    0.82 ms per token,  1219.90 tokens per second)
11.57.361.859 I slot print_timing: id  0 | task 14205 |        eval time =    2047.95 ms /   186 tokens (   11.01 ms per token,    90.82 tokens per second)
11.57.361.859 I slot print_timing: id  0 | task 14205 |       total time =    2302.89 ms /   497 tokens
11.57.361.860 I slot print_timing: id  0 | task 14205 |    graphs reused =      13971
11.57.361.964 I slot      release: id  0 | task 14205 | stop processing: n_tokens = 1442, truncated = 0
11.57.518.586 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.57.518.687 I slot launch_slot_: id  0 | task 14393 | processing task, is_child = 0
11.59.632.529 I slot print_timing: id  0 | task 14393 | prompt eval time =     266.93 ms /   350 tokens (    0.76 ms per token,  1311.19 tokens per second)
11.59.632.533 I slot print_timing: id  0 | task 14393 |        eval time =    1846.80 ms /   164 tokens (   11.26 ms per token,    88.80 tokens per second)
11.59.632.533 I slot print_timing: id  0 | task 14393 |       total time =    2113.73 ms /   514 tokens
11.59.632.535 I slot print_timing: id  0 | task 14393 |    graphs reused =      14133
11.59.632.587 I slot      release: id  0 | task 14393 | stop processing: n_tokens = 1459, truncated = 0
11.59.790.493 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
11.59.790.602 I slot launch_slot_: id  0 | task 14560 | processing task, is_child = 0
12.01.999.762 I slot print_timing: id  0 | task 14560 | prompt eval time =     258.35 ms /   287 tokens (    0.90 ms per token,  1110.89 tokens per second)
12.01.999.765 I slot print_timing: id  0 | task 14560 |        eval time =    1950.76 ms /   183 tokens (   10.66 ms per token,    93.81 tokens per second)
12.01.999.766 I slot print_timing: id  0 | task 14560 |       total time =    2209.11 ms /   470 tokens
12.01.999.767 I slot print_timing: id  0 | task 14560 |    graphs reused =      14313
12.01.999.815 I slot      release: id  0 | task 14560 | stop processing: n_tokens = 1415, truncated = 0
12.02.155.835 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.02.155.941 I slot launch_slot_: id  0 | task 14745 | processing task, is_child = 0
12.04.193.155 I slot print_timing: id  0 | task 14745 | prompt eval time =     241.84 ms /   264 tokens (    0.92 ms per token,  1091.65 tokens per second)
12.04.193.158 I slot print_timing: id  0 | task 14745 |        eval time =    1795.29 ms /   161 tokens (   11.15 ms per token,    89.68 tokens per second)
12.04.193.159 I slot print_timing: id  0 | task 14745 |       total time =    2037.12 ms /   425 tokens
12.04.193.160 I slot print_timing: id  0 | task 14745 |    graphs reused =      14471
12.04.193.206 I slot      release: id  0 | task 14745 | stop processing: n_tokens = 1370, truncated = 0
12.04.349.111 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.04.349.214 I slot launch_slot_: id  0 | task 14908 | processing task, is_child = 0
12.06.564.664 I slot print_timing: id  0 | task 14908 | prompt eval time =     251.59 ms /   300 tokens (    0.84 ms per token,  1192.41 tokens per second)
12.06.564.667 I slot print_timing: id  0 | task 14908 |        eval time =    1963.81 ms /   184 tokens (   10.67 ms per token,    93.70 tokens per second)
12.06.564.668 I slot print_timing: id  0 | task 14908 |       total time =    2215.40 ms /   484 tokens
12.06.564.669 I slot print_timing: id  0 | task 14908 |    graphs reused =      14652
12.06.564.717 I slot      release: id  0 | task 14908 | stop processing: n_tokens = 1429, truncated = 0
12.06.788.051 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.06.788.156 I slot launch_slot_: id  0 | task 15094 | processing task, is_child = 0
12.09.095.750 I slot print_timing: id  0 | task 15094 | prompt eval time =     237.51 ms /   255 tokens (    0.93 ms per token,  1073.65 tokens per second)
12.09.095.753 I slot print_timing: id  0 | task 15094 |        eval time =    2070.00 ms /   187 tokens (   11.07 ms per token,    90.34 tokens per second)
12.09.095.754 I slot print_timing: id  0 | task 15094 |       total time =    2307.51 ms /   442 tokens
12.09.095.755 I slot print_timing: id  0 | task 15094 |    graphs reused =      14836
12.09.095.802 I slot      release: id  0 | task 15094 | stop processing: n_tokens = 1387, truncated = 0
12.09.261.351 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.09.261.463 I slot launch_slot_: id  0 | task 15283 | processing task, is_child = 0
12.11.550.772 I slot print_timing: id  0 | task 15283 | prompt eval time =     250.20 ms /   291 tokens (    0.86 ms per token,  1163.09 tokens per second)
12.11.550.775 I slot print_timing: id  0 | task 15283 |        eval time =    2039.06 ms /   189 tokens (   10.79 ms per token,    92.69 tokens per second)
12.11.550.776 I slot print_timing: id  0 | task 15283 |       total time =    2289.26 ms /   480 tokens
12.11.550.777 I slot print_timing: id  0 | task 15283 |    graphs reused =      15022
12.11.550.826 I slot      release: id  0 | task 15283 | stop processing: n_tokens = 1425, truncated = 0
12.11.716.041 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.11.716.152 I slot launch_slot_: id  0 | task 15474 | processing task, is_child = 0
12.14.030.964 I slot print_timing: id  0 | task 15474 | prompt eval time =     236.27 ms /   253 tokens (    0.93 ms per token,  1070.80 tokens per second)
12.14.030.968 I slot print_timing: id  0 | task 15474 |        eval time =    2078.43 ms /   184 tokens (   11.30 ms per token,    88.53 tokens per second)
12.14.030.969 I slot print_timing: id  0 | task 15474 |       total time =    2314.71 ms /   437 tokens
12.14.030.970 I slot print_timing: id  0 | task 15474 |    graphs reused =      15203
12.14.031.020 I slot      release: id  0 | task 15474 | stop processing: n_tokens = 1382, truncated = 0
12.14.186.605 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.14.186.718 I slot launch_slot_: id  0 | task 15660 | processing task, is_child = 0
12.16.448.840 I slot print_timing: id  0 | task 15660 | prompt eval time =     249.39 ms /   299 tokens (    0.83 ms per token,  1198.93 tokens per second)
12.16.448.844 I slot print_timing: id  0 | task 15660 |        eval time =    2012.68 ms /   187 tokens (   10.76 ms per token,    92.91 tokens per second)
12.16.448.844 I slot print_timing: id  0 | task 15660 |       total time =    2262.07 ms /   486 tokens
12.16.448.845 I slot print_timing: id  0 | task 15660 |    graphs reused =      15387
12.16.448.895 I slot      release: id  0 | task 15660 | stop processing: n_tokens = 1431, truncated = 0
12.16.605.669 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.16.605.774 I slot launch_slot_: id  0 | task 15849 | processing task, is_child = 0
12.18.974.065 I slot print_timing: id  0 | task 15849 | prompt eval time =     262.82 ms /   299 tokens (    0.88 ms per token,  1137.65 tokens per second)
12.18.974.069 I slot print_timing: id  0 | task 15849 |        eval time =    2105.41 ms /   187 tokens (   11.26 ms per token,    88.82 tokens per second)
12.18.974.069 I slot print_timing: id  0 | task 15849 |       total time =    2368.24 ms /   486 tokens
12.18.974.071 I slot print_timing: id  0 | task 15849 |    graphs reused =      15571
12.18.974.121 I slot      release: id  0 | task 15849 | stop processing: n_tokens = 1431, truncated = 0
12.19.128.699 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.19.128.814 I slot launch_slot_: id  0 | task 16038 | processing task, is_child = 0
12.21.425.041 I slot print_timing: id  0 | task 16038 | prompt eval time =     252.73 ms /   298 tokens (    0.85 ms per token,  1179.11 tokens per second)
12.21.425.045 I slot print_timing: id  0 | task 16038 |        eval time =    2043.44 ms /   187 tokens (   10.93 ms per token,    91.51 tokens per second)
12.21.425.045 I slot print_timing: id  0 | task 16038 |       total time =    2296.17 ms /   485 tokens
12.21.425.047 I slot print_timing: id  0 | task 16038 |    graphs reused =      15755
12.21.425.098 I slot      release: id  0 | task 16038 | stop processing: n_tokens = 1430, truncated = 0
12.21.593.019 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.21.593.133 I slot launch_slot_: id  0 | task 16227 | processing task, is_child = 0
12.23.974.489 I slot print_timing: id  0 | task 16227 | prompt eval time =     252.91 ms /   302 tokens (    0.84 ms per token,  1194.12 tokens per second)
12.23.974.493 I slot print_timing: id  0 | task 16227 |        eval time =    2128.39 ms /   185 tokens (   11.50 ms per token,    86.92 tokens per second)
12.23.974.493 I slot print_timing: id  0 | task 16227 |       total time =    2381.30 ms /   487 tokens
12.23.974.495 I slot print_timing: id  0 | task 16227 |    graphs reused =      15937
12.23.974.546 I slot      release: id  0 | task 16227 | stop processing: n_tokens = 1432, truncated = 0
12.24.183.940 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.24.184.060 I slot launch_slot_: id  0 | task 16415 | processing task, is_child = 0
12.26.528.601 I slot print_timing: id  0 | task 16415 | prompt eval time =     239.65 ms /   255 tokens (    0.94 ms per token,  1064.03 tokens per second)
12.26.528.604 I slot print_timing: id  0 | task 16415 |        eval time =    2104.78 ms /   185 tokens (   11.38 ms per token,    87.90 tokens per second)
12.26.528.605 I slot print_timing: id  0 | task 16415 |       total time =    2344.43 ms /   440 tokens
12.26.528.606 I slot print_timing: id  0 | task 16415 |    graphs reused =      16119
12.26.528.655 I slot      release: id  0 | task 16415 | stop processing: n_tokens = 1385, truncated = 0
12.26.684.853 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.26.684.960 I slot launch_slot_: id  0 | task 16602 | processing task, is_child = 0
12.29.075.179 I slot print_timing: id  0 | task 16602 | prompt eval time =     288.28 ms /   435 tokens (    0.66 ms per token,  1508.96 tokens per second)
12.29.075.182 I slot print_timing: id  0 | task 16602 |        eval time =    2101.84 ms /   183 tokens (   11.49 ms per token,    87.07 tokens per second)
12.29.075.183 I slot print_timing: id  0 | task 16602 |       total time =    2390.12 ms /   618 tokens
12.29.075.185 I slot print_timing: id  0 | task 16602 |    graphs reused =      16299
12.29.075.240 I slot      release: id  0 | task 16602 | stop processing: n_tokens = 1563, truncated = 0
12.29.233.990 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.29.234.142 I slot launch_slot_: id  0 | task 16787 | processing task, is_child = 0
12.31.452.001 I slot print_timing: id  0 | task 16787 | prompt eval time =     247.77 ms /   287 tokens (    0.86 ms per token,  1158.33 tokens per second)
12.31.452.004 I slot print_timing: id  0 | task 16787 |        eval time =    1969.96 ms /   183 tokens (   10.76 ms per token,    92.90 tokens per second)
12.31.452.005 I slot print_timing: id  0 | task 16787 |       total time =    2217.73 ms /   470 tokens
12.31.452.006 I slot print_timing: id  0 | task 16787 |    graphs reused =      16479
12.31.452.056 I slot      release: id  0 | task 16787 | stop processing: n_tokens = 1415, truncated = 0
12.31.606.607 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.31.606.708 I slot launch_slot_: id  0 | task 16972 | processing task, is_child = 0
12.33.939.345 I slot print_timing: id  0 | task 16972 | prompt eval time =     237.27 ms /   252 tokens (    0.94 ms per token,  1062.08 tokens per second)
12.33.939.348 I slot print_timing: id  0 | task 16972 |        eval time =    2095.26 ms /   187 tokens (   11.20 ms per token,    89.25 tokens per second)
12.33.939.349 I slot print_timing: id  0 | task 16972 |       total time =    2332.53 ms /   439 tokens
12.33.939.350 I slot print_timing: id  0 | task 16972 |    graphs reused =      16663
12.33.939.397 I slot      release: id  0 | task 16972 | stop processing: n_tokens = 1384, truncated = 0
12.34.094.771 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.34.094.882 I slot launch_slot_: id  0 | task 17161 | processing task, is_child = 0
12.36.208.943 I slot print_timing: id  0 | task 17161 | prompt eval time =      73.90 ms /     4 tokens (   18.47 ms per token,    54.13 tokens per second)
12.36.208.946 I slot print_timing: id  0 | task 17161 |        eval time =    2040.04 ms /   184 tokens (   11.09 ms per token,    90.19 tokens per second)
12.36.208.947 I slot print_timing: id  0 | task 17161 |       total time =    2113.93 ms /   188 tokens
12.36.208.948 I slot print_timing: id  0 | task 17161 |    graphs reused =      16844
12.36.208.996 I slot      release: id  0 | task 17161 | stop processing: n_tokens = 1381, truncated = 0
12.36.363.520 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.36.363.616 I slot launch_slot_: id  0 | task 17346 | processing task, is_child = 0
12.39.010.036 I slot print_timing: id  0 | task 17346 | prompt eval time =     565.25 ms /  1046 tokens (    0.54 ms per token,  1850.52 tokens per second)
12.39.010.040 I slot print_timing: id  0 | task 17346 |        eval time =    2081.07 ms /   187 tokens (   11.13 ms per token,    89.86 tokens per second)
12.39.010.041 I slot print_timing: id  0 | task 17346 |       total time =    2646.32 ms /  1233 tokens
12.39.010.041 I slot print_timing: id  0 | task 17346 |    graphs reused =      17028
12.39.010.090 I slot      release: id  0 | task 17346 | stop processing: n_tokens = 1416, truncated = 0
12.39.167.778 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.39.167.885 I slot launch_slot_: id  0 | task 17536 | processing task, is_child = 0
12.41.509.932 I slot print_timing: id  0 | task 17536 | prompt eval time =     331.39 ms /   523 tokens (    0.63 ms per token,  1578.18 tokens per second)
12.41.509.936 I slot print_timing: id  0 | task 17536 |        eval time =    2010.58 ms /   187 tokens (   10.75 ms per token,    93.01 tokens per second)
12.41.509.936 I slot print_timing: id  0 | task 17536 |       total time =    2341.97 ms /   710 tokens
12.41.509.937 I slot print_timing: id  0 | task 17536 |    graphs reused =      17212
12.41.509.986 I slot      release: id  0 | task 17536 | stop processing: n_tokens = 1423, truncated = 0
12.41.724.523 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.41.724.627 I slot launch_slot_: id  0 | task 17726 | processing task, is_child = 0
12.44.161.386 I slot print_timing: id  0 | task 17726 | prompt eval time =     370.41 ms /   555 tokens (    0.67 ms per token,  1498.34 tokens per second)
12.44.161.390 I slot print_timing: id  0 | task 17726 |        eval time =    2066.30 ms /   187 tokens (   11.05 ms per token,    90.50 tokens per second)
12.44.161.391 I slot print_timing: id  0 | task 17726 |       total time =    2436.70 ms /   742 tokens
12.44.161.392 I slot print_timing: id  0 | task 17726 |    graphs reused =      17396
12.44.161.445 I slot      release: id  0 | task 17726 | stop processing: n_tokens = 1462, truncated = 0
12.44.321.162 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.44.321.257 I slot launch_slot_: id  0 | task 17916 | processing task, is_child = 0
12.46.579.769 I slot print_timing: id  0 | task 17916 | prompt eval time =     301.75 ms /   486 tokens (    0.62 ms per token,  1610.59 tokens per second)
12.46.579.773 I slot print_timing: id  0 | task 17916 |        eval time =    1956.71 ms /   184 tokens (   10.63 ms per token,    94.04 tokens per second)
12.46.579.773 I slot print_timing: id  0 | task 17916 |       total time =    2258.46 ms /   670 tokens
12.46.579.774 I slot print_timing: id  0 | task 17916 |    graphs reused =      17577
12.46.579.820 I slot      release: id  0 | task 17916 | stop processing: n_tokens = 1429, truncated = 0
12.46.735.508 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.46.735.598 I slot launch_slot_: id  0 | task 18103 | processing task, is_child = 0
12.49.085.930 I slot print_timing: id  0 | task 18103 | prompt eval time =     290.90 ms /   476 tokens (    0.61 ms per token,  1636.31 tokens per second)
12.49.085.934 I slot print_timing: id  0 | task 18103 |        eval time =    2059.38 ms /   187 tokens (   11.01 ms per token,    90.80 tokens per second)
12.49.085.934 I slot print_timing: id  0 | task 18103 |       total time =    2350.28 ms /   663 tokens
12.49.085.935 I slot print_timing: id  0 | task 18103 |    graphs reused =      17761
12.49.085.990 I slot      release: id  0 | task 18103 | stop processing: n_tokens = 1422, truncated = 0
12.49.242.109 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.49.242.197 I slot launch_slot_: id  0 | task 18292 | processing task, is_child = 0
12.51.576.964 I slot print_timing: id  0 | task 18292 | prompt eval time =     300.06 ms /   476 tokens (    0.63 ms per token,  1586.38 tokens per second)
12.51.576.968 I slot print_timing: id  0 | task 18292 |        eval time =    2034.62 ms /   187 tokens (   10.88 ms per token,    91.91 tokens per second)
12.51.576.968 I slot print_timing: id  0 | task 18292 |       total time =    2334.67 ms /   663 tokens
12.51.576.970 I slot print_timing: id  0 | task 18292 |    graphs reused =      17945
12.51.577.020 I slot      release: id  0 | task 18292 | stop processing: n_tokens = 1422, truncated = 0
12.51.735.111 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.51.735.214 I slot launch_slot_: id  0 | task 18481 | processing task, is_child = 0
12.54.109.487 I slot print_timing: id  0 | task 18481 | prompt eval time =     299.19 ms /   486 tokens (    0.62 ms per token,  1624.41 tokens per second)
12.54.109.490 I slot print_timing: id  0 | task 18481 |        eval time =    2075.02 ms /   187 tokens (   11.10 ms per token,    90.12 tokens per second)
12.54.109.491 I slot print_timing: id  0 | task 18481 |       total time =    2374.21 ms /   673 tokens
12.54.109.492 I slot print_timing: id  0 | task 18481 |    graphs reused =      18129
12.54.109.572 I slot      release: id  0 | task 18481 | stop processing: n_tokens = 1432, truncated = 0
12.54.274.486 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.54.274.593 I slot launch_slot_: id  0 | task 18670 | processing task, is_child = 0
12.56.578.094 I slot print_timing: id  0 | task 18670 | prompt eval time =     290.59 ms /   460 tokens (    0.63 ms per token,  1583.00 tokens per second)
12.56.578.097 I slot print_timing: id  0 | task 18670 |        eval time =    2012.83 ms /   187 tokens (   10.76 ms per token,    92.90 tokens per second)
12.56.578.098 I slot print_timing: id  0 | task 18670 |       total time =    2303.42 ms /   647 tokens
12.56.578.099 I slot print_timing: id  0 | task 18670 |    graphs reused =      18313
12.56.578.146 I slot      release: id  0 | task 18670 | stop processing: n_tokens = 1406, truncated = 0
12.56.734.205 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.56.734.306 I slot launch_slot_: id  0 | task 18859 | processing task, is_child = 0
12.59.136.282 I slot print_timing: id  0 | task 18859 | prompt eval time =     299.61 ms /   499 tokens (    0.60 ms per token,  1665.48 tokens per second)
12.59.136.286 I slot print_timing: id  0 | task 18859 |        eval time =    2102.27 ms /   187 tokens (   11.24 ms per token,    88.95 tokens per second)
12.59.136.286 I slot print_timing: id  0 | task 18859 |       total time =    2401.89 ms /   686 tokens
12.59.136.288 I slot print_timing: id  0 | task 18859 |    graphs reused =      18497
12.59.136.336 I slot      release: id  0 | task 18859 | stop processing: n_tokens = 1445, truncated = 0
12.59.359.350 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
12.59.359.476 I slot launch_slot_: id  0 | task 19048 | processing task, is_child = 0
13.01.625.153 I slot print_timing: id  0 | task 19048 | prompt eval time =     295.56 ms /   477 tokens (    0.62 ms per token,  1613.91 tokens per second)
13.01.625.157 I slot print_timing: id  0 | task 19048 |        eval time =    1970.03 ms /   183 tokens (   10.77 ms per token,    92.89 tokens per second)
13.01.625.157 I slot print_timing: id  0 | task 19048 |       total time =    2265.59 ms /   660 tokens
13.01.625.158 I slot print_timing: id  0 | task 19048 |    graphs reused =      18677
13.01.625.210 I slot      release: id  0 | task 19048 | stop processing: n_tokens = 1419, truncated = 0
13.01.782.027 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.01.782.138 I slot launch_slot_: id  0 | task 19233 | processing task, is_child = 0
13.04.168.672 I slot print_timing: id  0 | task 19233 | prompt eval time =     296.93 ms /   476 tokens (    0.62 ms per token,  1603.09 tokens per second)
13.04.168.675 I slot print_timing: id  0 | task 19233 |        eval time =    2089.54 ms /   187 tokens (   11.17 ms per token,    89.49 tokens per second)
13.04.168.675 I slot print_timing: id  0 | task 19233 |       total time =    2386.47 ms /   663 tokens
13.04.168.676 I slot print_timing: id  0 | task 19233 |    graphs reused =      18861
13.04.168.751 I slot      release: id  0 | task 19233 | stop processing: n_tokens = 1422, truncated = 0
13.04.325.815 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.04.325.917 I slot launch_slot_: id  0 | task 19422 | processing task, is_child = 0
13.06.586.978 I slot print_timing: id  0 | task 19422 | prompt eval time =     293.35 ms /   479 tokens (    0.61 ms per token,  1632.86 tokens per second)
13.06.586.982 I slot print_timing: id  0 | task 19422 |        eval time =    1967.64 ms /   183 tokens (   10.75 ms per token,    93.00 tokens per second)
13.06.586.982 I slot print_timing: id  0 | task 19422 |       total time =    2261.00 ms /   662 tokens
13.06.586.984 I slot print_timing: id  0 | task 19422 |    graphs reused =      19041
13.06.587.062 I slot      release: id  0 | task 19422 | stop processing: n_tokens = 1421, truncated = 0
13.06.745.788 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.06.745.894 I slot launch_slot_: id  0 | task 19607 | processing task, is_child = 0
13.09.103.036 I slot print_timing: id  0 | task 19607 | prompt eval time =     365.54 ms /   477 tokens (    0.77 ms per token,  1304.91 tokens per second)
13.09.103.039 I slot print_timing: id  0 | task 19607 |        eval time =    1991.50 ms /   187 tokens (   10.65 ms per token,    93.90 tokens per second)
13.09.103.040 I slot print_timing: id  0 | task 19607 |       total time =    2357.05 ms /   664 tokens
13.09.103.041 I slot print_timing: id  0 | task 19607 |    graphs reused =      19225
13.09.103.090 I slot      release: id  0 | task 19607 | stop processing: n_tokens = 1423, truncated = 0
13.09.261.424 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.09.261.529 I slot launch_slot_: id  0 | task 19796 | processing task, is_child = 0
13.11.069.385 I slot print_timing: id  0 | task 19796 | prompt eval time =     300.65 ms /   508 tokens (    0.59 ms per token,  1689.64 tokens per second)
13.11.069.389 I slot print_timing: id  0 | task 19796 |        eval time =    1507.11 ms /   138 tokens (   10.92 ms per token,    91.57 tokens per second)
13.11.069.389 I slot print_timing: id  0 | task 19796 |       total time =    1807.76 ms /   646 tokens
13.11.069.390 I slot print_timing: id  0 | task 19796 |    graphs reused =      19360
13.11.069.444 I slot      release: id  0 | task 19796 | stop processing: n_tokens = 1405, truncated = 0
13.11.226.070 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.11.226.169 I slot launch_slot_: id  0 | task 19937 | processing task, is_child = 0
13.13.583.781 I slot print_timing: id  0 | task 19937 | prompt eval time =     291.30 ms /   470 tokens (    0.62 ms per token,  1613.44 tokens per second)
13.13.583.784 I slot print_timing: id  0 | task 19937 |        eval time =    2066.22 ms /   187 tokens (   11.05 ms per token,    90.50 tokens per second)
13.13.583.784 I slot print_timing: id  0 | task 19937 |       total time =    2357.52 ms /   657 tokens
13.13.583.786 I slot print_timing: id  0 | task 19937 |    graphs reused =      19544
13.13.583.833 I slot      release: id  0 | task 19937 | stop processing: n_tokens = 1416, truncated = 0
13.13.740.843 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.13.740.944 I slot launch_slot_: id  0 | task 20126 | processing task, is_child = 0
13.15.563.522 I slot print_timing: id  0 | task 20126 | prompt eval time =     292.58 ms /   482 tokens (    0.61 ms per token,  1647.40 tokens per second)
13.15.563.525 I slot print_timing: id  0 | task 20126 |        eval time =    1529.90 ms /   140 tokens (   10.93 ms per token,    91.51 tokens per second)
13.15.563.525 I slot print_timing: id  0 | task 20126 |       total time =    1822.48 ms /   622 tokens
13.15.563.526 I slot print_timing: id  0 | task 20126 |    graphs reused =      19681
